0.00000000, 0.00000028, 0.00000013, 0.00000320, 0.00000197, 0.00009914, 0.00000000, 0.00000022, 0.00000237, 0.00000005, 0.00001915, 0.00000330, 0.00000218, 0.00000380, 0.00034977, 0.00000032, 0.00000506, 0.00000897, 0.00000062, 0.00000805, 0.00000009, 0.00000135, 0.00000022, 0.00000005, 0.00000042, 0.00012951, 0.00000140, 0.00000181, 0.00000021, 0.00000018, 0.00026079, 0.00000927, 0.00000587, 0.00002943, 0.00000001, 0.00000287, 0.00000015, 0.00007229, 0.00000000, 0.00000088, 0.00000228, 0.00000062, 0.00000049, 0.00000019, 0.00000017, 0.00009188, 0.00000030, 0.00003034, 0.00000299, 0.00000102, 0.00000438, 0.00000035, 0.00000021, 0.00000217, 0.00000072, 0.00000078, 0.00000661, 0.00000000, 0.00000000, 0.00000815, 0.00000064, 0.00000007, 0.00000295, 0.00000005, 0.00000005, 0.00000022, 0.00000033, 0.00000004, 0.00007472, 0.00000322, 0.00000347, 0.00001847, 0.00000019, 0.00000344, 0.00000138, 0.00000252, 0.00000029, 0.00000076, 0.00004775, 0.00000077, 0.00000145, 0.00000262, 0.00000000, 0.00000697, 0.00002686, 0.00000638, 0.00000232, 0.00000780, 0.00004049, 0.00007322, 0.00000400, 0.00052713, 0.00001055, 0.00000121, 0.00000169, 0.00000456, 0.00000219, 0.00000011, 0.00000092, 0.00000011, 0.00000249, 0.00000005, 0.00000030, 0.00000025, 0.00002822, 0.00000090, 0.00000410, 0.00000711, 0.00001053, 0.00000049, 0.00000006, 0.00000357, 0.00000602, 0.00000203, 0.00014940, 0.00000926, 0.00000161, 0.00001014, 0.00000129, 0.00001774, 0.00000140, 0.00004933, 0.00001433, 0.00000529, 0.00000000, 0.00002649, 0.00000007, 0.00000034, 0.00000245, 0.00000317, 0.00000679, 0.00000003, 0.00000301, 0.00000316, 0.00000078, 0.00000037, 0.00000084, 0.00001030, 0.00000057, 0.00001250, 0.00000238, 0.00000687, 0.00000000, 0.00000005, 0.00002213, 0.00003690, 0.00000061, 0.00000298, 0.00000026, 0.00000000, 0.00005402, 0.00000415, 0.00043224, 0.00000164, 0.00000421, 0.00000000, 0.00000010, 0.00001668, 0.00000059, 0.00000637, 0.00000403, 0.00000000, 0.00000091, 0.00000223, 0.00000457, 0.00000335, 0.00005044, 0.00000016, 0.00000999, 0.00000136, 0.00000016, 0.00000180, 0.00000077, 0.00000066, 0.00000096, 0.00000970, 0.00000000, 0.00000000, 0.00000013, 0.00001725, 0.00000559, 0.00000036, 0.00000896, 0.00000352, 0.00000257, 0.00000261, 0.00000003, 0.00000000, 0.00000887, 0.00000375, 0.00000218, 0.00032998, 0.00000176, 0.00000000, 0.00000003, 0.00000000, 0.00024011, 0.00000031, 0.00000187, 0.00000411, 0.00000003, 0.00000004, 0.00000259, 0.00000409
0.00000028, 0.00000000, 0.00000405, 0.00000006, 0.00002382, 0.00000000, 0.00003498, 0.00000089, 0.00000120, 0.00000468, 0.00002203, 0.00000000, 0.00000002, 0.00000059, 0.00004414, 0.00000139, 0.00001240, 0.00003400, 0.00000312, 0.00000000, 0.00000662, 0.00000086, 0.00000017, 0.00000110, 0.00003299, 0.00000307, 0.00004229, 0.00000563, 0.00005308, 0.00004489, 0.00000456, 0.00000445, 0.00000000, 0.00003690, 0.00000215, 0.00000103, 0.00003197, 0.00000873, 0.00000500, 0.00000979, 0.00000571, 0.00000313, 0.00000158, 0.00000053, 0.00000038, 0.00000000, 0.00000720, 0.00000021, 0.00000717, 0.00000124, 0.00043874, 0.00000000, 0.00000457, 0.00000000, 0.00000174, 0.00000000, 0.00007213, 0.00002967, 0.00000527, 0.00000112, 0.00000028, 0.00000000, 0.00000145, 0.00000032, 0.00002029, 0.00006137, 0.00005058, 0.00000090, 0.00000238, 0.00001263, 0.00007541, 0.00000195, 0.00000162, 0.00000219, 0.00000051, 0.00000380, 0.00000539, 0.00000122, 0.00000004, 0.00000011, 0.00000287, 0.00000000, 0.00000004, 0.00000000, 0.00082640, 0.00000002, 0.00000061, 0.00000065, 0.00002649, 0.00000040, 0.00000209, 0.00003025, 0.00000009, 0.00000250, 0.00000038, 0.00000056, 0.00000014, 0.00001687, 0.00001168, 0.00000576, 0.00000016, 0.00000014, 0.00003358, 0.00000303, 0.00000000, 0.00000078, 0.00000000, 0.00000026, 0.00000162, 0.00000032, 0.00009043, 0.00003108, 0.00001057, 0.00000105, 0.00000041, 0.00000240, 0.00030325, 0.00000128, 0.00000165, 0.00000054, 0.00000009, 0.00000012, 0.00001029, 0.00000104, 0.00000031, 0.00007528, 0.00011896, 0.00002553, 0.00000000, 0.00032322, 0.00000984, 0.00000071, 0.00000163, 0.00003658, 0.00000056, 0.00000061, 0.00000487, 0.00000395, 0.00000305, 0.00000135, 0.00010636, 0.00006041, 0.00000058, 0.00000327, 0.00000004, 0.00000040, 0.00000014, 0.00000217, 0.00000074, 0.00001106, 0.00000052, 0.00000111, 0.00000135, 0.00000000, 0.00000267, 0.00001045, 0.00000137, 0.00003293, 0.00000126, 0.00000048, 0.00000139, 0.00000456, 0.00000420, 0.00000133, 0.00000056, 0.00000186, 0.00000021, 0.00000958, 0.00000305, 0.00000012, 0.00000217, 0.00006524, 0.00000021, 0.00000255, 0.00010759, 0.00002519, 0.00000030, 0.00000175, 0.00000375, 0.00001064, 0.00000132, 0.00051348, 0.00000033, 0.00000148, 0.00009319, 0.00000000, 0.00001826, 0.00000181, 0.00000145, 0.00000337, 0.00000004, 0.00000103, 0.00133695, 0.00001046, 0.00000100, 0.00001378, 0.00000779, 0.00000051, 0.00000000, 0.00000028, 0.00002022, 0.00000133, 0.00000235, 0.00000956
0.00000013, 0.00000405, 0.00000000, 0.00007107, 0.00000226, 0.00000033, 0.00000016, 0.00000817, 0.00007930, 0.00000021, 0.00000019, 0.00000338, 0.00000673, 0.00000102, 0.00000334, 0.00000812, 0.00000415, 0.00000069, 0.00000000, 0.00000036, 0.00001571, 0.00010879, 0.00000107, 0.00000074, 0.00000899, 0.00000436, 0.00000000, 0.00000091, 0.00000257, 0.00000753, 0.00000915, 0.00000025, 0.00000167, 0.00000000, 0.00001003, 0.00000035, 0.00000000, 0.00000033, 0.00000039, 0.00007562, 0.00011716, 0.00003464, 0.00000023, 0.00001009, 0.00000000, 0.00001612, 0.00000133, 0.00000218, 0.00076777, 0.00000002, 0.00000327, 0.00039318, 0.00005080, 0.00003243, 0.00002722, 0.00000170, 0.00000062, 0.00000609, 0.00002111, 0.00000030, 0.00000126, 0.00000023, 0.00000379, 0.00000521, 0.00000721, 0.00000013, 0.00001526, 0.00000641, 0.00000009, 0.00000234, 0.00000233, 0.00000000, 0.00007441, 0.00000302, 0.00000435, 0.00000000, 0.00008914, 0.00000003, 0.00004223, 0.00000196, 0.00001944, 0.00000207, 0.00000000, 0.00002705, 0.00000026, 0.00023554, 0.00000000, 0.00000000, 0.00000046, 0.00000120, 0.00000010, 0.00002319, 0.00000000, 0.00000705, 0.00000173, 0.00000135, 0.00003926, 0.00000085, 0.00000496, 0.00000702, 0.00003651, 0.00013212, 0.00000962, 0.00000008, 0.00006180, 0.00030745, 0.00003218, 0.00000012, 0.00000870, 0.00000066, 0.00000043, 0.00000581, 0.00013027, 0.00000179, 0.00000327, 0.00000875, 0.00000751, 0.00000072, 0.00000046, 0.00000121, 0.00001040, 0.00003725, 0.00000022, 0.00000038, 0.00000105, 0.00000478, 0.00000232, 0.00020123, 0.00000228, 0.00000078, 0.00000149, 0.00000028, 0.00000047, 0.00000025, 0.00000023, 0.00000120, 0.00001368, 0.00000060, 0.00000080, 0.00000025, 0.00000050, 0.00000009, 0.00001515, 0.00000253, 0.00000002, 0.00000058, 0.00000000, 0.00000000, 0.00000397, 0.00000146, 0.00000062, 0.00000171, 0.00001066, 0.00000086, 0.00000011, 0.00033299, 0.00000066, 0.00033587, 0.00000006, 0.00016557, 0.00003566, 0.00000000, 0.00000072, 0.00000010, 0.00000003, 0.00000345, 0.00000138, 0.00000092, 0.00000134, 0.00041948, 0.00000001, 0.00000084, 0.00000174, 0.00000042, 0.00000277, 0.00111810, 0.00002190, 0.00000000, 0.00000000, 0.00000015, 0.00000322, 0.00000691, 0.00001036, 0.00000074, 0.00032638, 0.00002731, 0.00022872, 0.00000078, 0.00000034, 0.00000386, 0.00000129, 0.00000657, 0.00000910, 0.00000069, 0.00000039, 0.00005583, 0.00000989, 0.00000075, 0.00000101, 0.00000243, 0.00000115, 0.00000381, 0.00003147, 0.00000341
0.00000320, 0.00000006, 0.00007107, 0.00000000, 0.00000017, 0.00000145, 0.00001189, 0.00003290, 0.00000000, 0.00000028, 0.00004462, 0.00001130, 0.00000158, 0.00025947, 0.00000005, 0.00000086, 0.00000047, 0.00001102, 0.00000008, 0.00000158, 0.00000884, 0.00000211, 0.00000000, 0.00000027, 0.00003970, 0.00000859, 0.00000112, 0.00000021, 0.00001075, 0.00000960, 0.00000577, 0.00000062, 0.00000105, 0.00000006, 0.00000030, 0.00000000, 0.00017353, 0.00045658, 0.00000687, 0.00001467, 0.00001111, 0.00000017, 0.00000775, 0.00035987, 0.00000345, 0.00000043, 0.00000016, 0.00004023, 0.00001073, 0.00027745, 0.00000001, 0.00002050, 0.00000075, 0.00000053, 0.00000285, 0.00000000, 0.00000214, 0.00005757, 0.00000578, 0.00000120, 0.00000151, 0.00000109, 0.00005350, 0.00001167, 0.00000045, 0.00034259, 0.00004648, 0.00014980, 0.00000150, 0.00000507, 0.00000050, 0.00000202, 0.00000000, 0.00000054, 0.00000281, 0.00000962, 0.00001152, 0.00002246, 0.00000023, 0.00000632, 0.00000415, 0.00001329, 0.00000184, 0.00000093, 0.00000164, 0.00001179, 0.00000003, 0.00000009, 0.00000098, 0.00000000, 0.00000056, 0.00000099, 0.00000343, 0.00015190, 0.00000337, 0.00000118, 0.00000964, 0.00000035, 0.00000271, 0.00001083, 0.00001394, 0.00001296, 0.00000092, 0.00000040, 0.00000018, 0.00000424, 0.00000014, 0.00143183, 0.00000144, 0.00000039, 0.00039982, 0.00000334, 0.00000003, 0.00000000, 0.00000110, 0.00000244, 0.00000367, 0.00000000, 0.00001049, 0.00004820, 0.00003666, 0.00002463, 0.00000428, 0.00000165, 0.00000314, 0.00000040, 0.00000098, 0.00001019, 0.00000121, 0.00000000, 0.00000214, 0.00005921, 0.00000002, 0.00000505, 0.00005919, 0.00000025, 0.00000000, 0.00000059, 0.00000069, 0.00001810, 0.00000021, 0.00000000, 0.00000100, 0.00000134, 0.00000003, 0.00000809, 0.00000036, 0.00000007, 0.00000113, 0.00000000, 0.00000059, 0.00000050, 0.00000005, 0.00000058, 0.00000588, 0.00000139, 0.00000000, 0.00001146, 0.00000591, 0.00029126, 0.00000008, 0.00000767, 0.00000006, 0.00000121, 0.00000039, 0.00000019, 0.00000402, 0.00000040, 0.00000028, 0.00092289, 0.00000420, 0.00000920, 0.00000060, 0.00000125, 0.00000027, 0.00000077, 0.00000038, 0.00000014, 0.00000027, 0.00000000, 0.00000343, 0.00000118, 0.00000078, 0.00000258, 0.00001048, 0.00002538, 0.00000311, 0.00000250, 0.00000089, 0.00000057, 0.00000000, 0.00000175, 0.00000036, 0.00000042, 0.00000228, 0.00000070, 0.00009962, 0.00000008, 0.00006992, 0.00000137, 0.00000183, 0.00000124, 0.00000178, 0.00002653
0.00000197, 0.00002382, 0.00000226, 0.00000017, 0.00000000, 0.00000828, 0.00000000, 0.00000328, 0.00002041, 0.00000007, 0.00000133, 0.00000279, 0.00000046, 0.00000819, 0.00000997, 0.00002246, 0.00000277, 0.00000370, 0.00000039, 0.00001494, 0.00000009, 0.00002473, 0.00002153, 0.00008801, 0.00000106, 0.00000000, 0.00000096, 0.00000693, 0.00001568, 0.00000040, 0.00000589, 0.00000009, 0.00000008, 0.00000906, 0.00000087, 0.00128783, 0.00000045, 0.00000969, 0.00000565, 0.00020992, 0.00000099, 0.00000173, 0.00000088, 0.00000030, 0.00000905, 0.00000000, 0.00000516, 0.00000078, 0.00038351, 0.00000023, 0.00000086, 0.00006443, 0.00000314, 0.00000368, 0.00000116, 0.00000085, 0.00000084, 0.00000903, 0.00001047, 0.00000069, 0.00000009, 0.00000130, 0.00000183, 0.00000058, 0.00000197, 0.00000137, 0.00000737, 0.00000058, 0.00002577, 0.00000325, 0.00000001, 0.00000413, 0.00000051, 0.00000000, 0.00000117, 0.00000208, 0.00000076, 0.00000000, 0.00001372, 0.00000214, 0.00000059, 0.00001209, 0.00000065, 0.00000683, 0.00000609, 0.00001795, 0.00004930, 0.00000298, 0.00000479, 0.00000010, 0.00000046, 0.00000068, 0.00000211, 0.00000052, 0.00000016, 0.00001658, 0.00000151, 0.00000185, 0.00001303, 0.00000608, 0.00000127, 0.00000005, 0.00001402, 0.00000160, 0.00000002, 0.00000107, 0.00000264, 0.00000143, 0.00002065, 0.00003714, 0.00003271, 0.00000215, 0.00000024, 0.00000992, 0.00000036, 0.00000098, 0.00000000, 0.00001312, 0.00000021, 0.00000048, 0.00000108, 0.00000156, 0.00000042, 0.00000194, 0.00000235, 0.00000024, 0.00000357, 0.00000063, 0.00008134, 0.00000721, 0.00000000, 0.00000154, 0.00000025, 0.00006026, 0.00002326, 0.00000120, 0.00000527, 0.00000240, 0.00000006, 0.00001072, 0.00000094, 0.00000087, 0.00000088, 0.00000123, 0.00000124, 0.00014349, 0.00000001, 0.00030480, 0.00000713, 0.00000000, 0.00000202, 0.00000567, 0.00005662, 0.00000094, 0.00000048, 0.00001510, 0.00000239, 0.00001460, 0.00000133, 0.00000000, 0.00000072, 0.00001363, 0.00000044, 0.00000339, 0.00000097, 0.00000016, 0.00000064, 0.00000686, 0.00000610, 0.00001920, 0.00000000, 0.00000005, 0.00183382, 0.00000162, 0.00001986, 0.00000020, 0.00000363, 0.00000214, 0.00001322, 0.00000153, 0.00000109, 0.00000000, 0.00000176, 0.00001512, 0.00000005, 0.00000825, 0.00004973, 0.00014457, 0.00000078, 0.00000189, 0.00000039, 0.00013494, 0.00000243, 0.00000254, 0.00000098, 0.00001657, 0.00000300, 0.00000071, 0.00001348, 0.00011477, 0.00000479, 0.00001508, 0.00000150, 0.00000003
0.00009914, 0.00000000, 0.00000033, 0.00000145, 0.00000828, 0.00000000, 0.00000090, 0.00000092, 0.00000001, 0.00001437, 0.00000190, 0.00000021, 0.00000202, 0.00000045, 0.00000026, 0.00000054, 0.00000000, 0.00000019, 0.00000035, 0.00000000, 0.00000467, 0.00000164, 0.00000021, 0.00000041, 0.00000001, 0.00001043, 0.00000670, 0.00000022, 0.00000047, 0.00000073, 0.00000229, 0.00001059, 0.00000001, 0.00000000, 0.00003022, 0.00000000, 0.00000000, 0.00000000, 0.00000681, 0.00000374, 0.00000219, 0.00000020, 0.00000217, 0.00001709, 0.00000144, 0.00000013, 0.00000065, 0.00001414, 0.00000019, 0.00000329, 0.00000059, 0.00000213, 0.00000024, 0.00004525, 0.00000059, 0.00000000, 0.00000000, 0.00005285, 0.00000140, 0.00000716, 0.00000200, 0.00002078, 0.00003840, 0.00000467, 0.00000415, 0.00000106, 0.00000054, 0.00000079, 0.00000276, 0.00000008, 0.00000256, 0.00000439, 0.00000030, 0.00000030, 0.00000188, 0.00000527, 0.00000757, 0.00000083, 0.00000000, 0.00000003, 0.00000687, 0.00004790, 0.00000485, 0.00000358, 0.00000671, 0.00001133, 0.00000305, 0.00000716, 0.00000091, 0.00000060, 0.00000000, 0.00000499, 0.00000088, 0.00001487, 0.00000236, 0.00000000, 0.00000000, 0.00000006, 0.00000025, 0.00000026, 0.00001121, 0.00000766, 0.00007672, 0.00000021, 0.00000826, 0.00000000, 0.00000043, 0.00014849, 0.00000109, 0.00000351, 0.00000017, 0.00000071, 0.00000050, 0.00000027, 0.00000002, 0.00006851, 0.00000000, 0.00000222, 0.00000174, 0.00001267, 0.00000022, 0.00002950, 0.00000073, 0.00000021, 0.00000061, 0.00000000, 0.00000776, 0.00000050, 0.00000017, 0.00016824, 0.00000034, 0.00000415, 0.00000162, 0.00000028, 0.00000081, 0.00000016, 0.00000059, 0.00000045, 0.00000025, 0.00002042, 0.00000047, 0.00000048, 0.00000066, 0.00000010, 0.00000239, 0.00000195, 0.00000162, 0.00000018, 0.00000086, 0.00000024, 0.00000171, 0.00000002, 0.00000124, 0.00071752, 0.00000647, 0.00000400, 0.00000040, 0.00015059, 0.00000365, 0.00000121, 0.00000034, 0.00002473, 0.00012945, 0.00000118, 0.00000092, 0.00000158, 0.00000724, 0.00000320, 0.00000050, 0.00001697, 0.00000002, 0.00000029, 0.00000461, 0.00000014, 0.00000012, 0.00002050, 0.00000010, 0.00001405, 0.00000002, 0.00000208, 0.00000005, 0.00000012, 0.00000394, 0.00000577, 0.00004859, 0.00000052, 0.00000154, 0.00000016, 0.00000005, 0.00000121, 0.00000236, 0.00000040, 0.00022297, 0.00001817, 0.00000051, 0.00000888, 0.00000054, 0.00000050, 0.00000152, 0.00000472, 0.00001819, 0.00000000, 0.00000273, 0.00000015
0.00000000, 0.00003498, 0.00000016, 0.00001189, 0.00000000, 0.00000090, 0.00000000, 0.00000313, 0.00000060, 0.00000095, 0.00000050, 0.00000853, 0.00001620, 0.00000260, 0.00000079, 0.00019464, 0.00000095, 0.00002979, 0.00000000, 0.00000406, 0.00000163, 0.00000389, 0.00000044, 0.00000057, 0.00000150, 0.00000264, 0.00002064, 0.00000219, 0.00000403, 0.00025968, 0.00000686, 0.00000010, 0.00000055, 0.00000060, 0.00001360, 0.00000019, 0.00000057, 0.00000045, 0.00000486, 0.00002999, 0.00000230, 0.00000051, 0.00000186, 0.00000131, 0.00000096, 0.00000055, 0.00000021, 0.00000148, 0.00013443, 0.00032308, 0.00000650, 0.00001198, 0.00000148, 0.00000073, 0.00000150, 0.00000573, 0.00000083, 0.00000015, 0.00000026, 0.00000074, 0.00000080, 0.00011658, 0.00000006, 0.00000000, 0.00000447, 0.00009071, 0.00000018, 0.00001254, 0.00013828, 0.00000074, 0.00003199, 0.00000231, 0.00000037, 0.00002259, 0.00000363, 0.00000104, 0.00000258, 0.00002103, 0.00000120, 0.00000019, 0.00001319, 0.00000458, 0.00001196, 0.00000140, 0.00000240, 0.00000155, 0.00000033, 0.00000017, 0.00000011, 0.00000230, 0.00141041, 0.00000497, 0.00000605, 0.00000156, 0.00000006, 0.00003461, 0.00000001, 0.00000001, 0.00000024, 0.00000007, 0.00000250, 0.00000162, 0.00000033, 0.00000069, 0.00000075, 0.00019326, 0.00000000, 0.00000137, 0.00000098, 0.00000010, 0.00000029, 0.00000041, 0.00000046, 0.00000078, 0.00002306, 0.00002127, 0.00000036, 0.00000243, 0.00000120, 0.00000006, 0.00000141, 0.00000130, 0.00000000, 0.00000066, 0.00000216, 0.00000013, 0.00000089, 0.00000271, 0.00000027, 0.00000133, 0.00000163, 0.00000165, 0.00000003, 0.00000917, 0.00000684, 0.00000122, 0.00000001, 0.00021567, 0.00000022, 0.00000215, 0.00012862, 0.00000261, 0.00000507, 0.00000000, 0.00085696, 0.00000050, 0.00000368, 0.00000045, 0.00000022, 0.00000024, 0.00000414, 0.00000734, 0.00000001, 0.00000024, 0.00000064, 0.00000000, 0.00000999, 0.00001230, 0.00000024, 0.00001508, 0.00000135, 0.00002525, 0.00024362, 0.00000011, 0.00000006, 0.00000433, 0.00000111, 0.00000026, 0.00000004, 0.00000130, 0.00000765, 0.00002831, 0.00002028, 0.00000005, 0.00000427, 0.00003974, 0.00000000, 0.00000000, 0.00000034, 0.00001948, 0.00007648, 0.00000336, 0.00000131, 0.00000383, 0.00000146, 0.00000903, 0.00000563, 0.00000011, 0.00000000, 0.00000103, 0.00001980, 0.00000319, 0.00000363, 0.00000634, 0.00002388, 0.00000091, 0.00005477, 0.00017413, 0.00001106, 0.00009410, 0.00000867, 0.00000029, 0.00000057, 0.00000005
0.00000022, 0.00000089, 0.00000817, 0.00003290, 0.00000328, 0.00000092, 0.00000313, 0.00000000, 0.00000235, 0.00103979, 0.00000046, 0.00097225, 0.00000132, 0.00000317, 0.00000000, 0.00000539, 0.00000000, 0.00000027, 0.00000175, 0.00000125, 0.00022786, 0.00000430, 0.00000391, 0.00000015, 0.00000014, 0.00000135, 0.00000156, 0.00000007, 0.00000991, 0.00000007, 0.00000318, 0.00000010, 0.00000105, 0.00000397, 0.00000032, 0.00000104, 0.00010103, 0.00001094, 0.00000223, 0.00000083, 0.00003107, 0.00001107, 0.00000004, 0.00000151, 0.00000140, 0.00000022, 0.00001199, 0.00000470, 0.00000041, 0.00000116, 0.00000256, 0.00000574, 0.00000030, 0.00000099, 0.00043835, 0.00001364, 0.00000218, 0.00000020, 0.00000520, 0.00001091, 0.00000076, 0.00003652, 0.00137300, 0.00000050, 0.00000010, 0.00008619, 0.00003681, 0.00000033, 0.00000000, 0.00003639, 0.00003321, 0.00000242, 0.00000637, 0.00000117, 0.00000011, 0.00000103, 0.00000008, 0.00000060, 0.00000000, 0.00000079, 0.00000000, 0.00000046, 0.00000323, 0.00045455, 0.00000613, 0.00000126, 0.00000000, 0.00000000, 0.00003338, 0.00000322, 0.00000221, 0.00000034, 0.00000118, 0.00000013, 0.00000132, 0.00001183, 0.00005047, 0.00000000, 0.00000098, 0.00009119, 0.00000021, 0.00000890, 0.00000447, 0.00000000, 0.00001263, 0.00000122, 0.00000063, 0.00000054, 0.00000088, 0.00000029, 0.00000050, 0.00000099, 0.00000086, 0.00000015, 0.00000081, 0.00000011, 0.00000105, 0.00000055, 0.00000397, 0.00013826, 0.00000014, 0.00000002, 0.00000114, 0.00000037, 0.00003324, 0.00001604, 0.00000272, 0.00000200, 0.00000925, 0.00000093, 0.00000360, 0.00000012, 0.00000476, 0.00000101, 0.00000008, 0.00000007, 0.00000168, 0.00000016, 0.00000000, 0.00000000, 0.00005055, 0.00000020, 0.00000008, 0.00000080, 0.00000097, 0.00000011, 0.00000019, 0.00000041, 0.00000177, 0.00000213, 0.00000639, 0.00000191, 0.00000403, 0.00001812, 0.00000542, 0.00004704, 0.00000016, 0.00001632, 0.00000021, 0.00000078, 0.00000001, 0.00069882, 0.00000449, 0.00000466, 0.00000958, 0.00000269, 0.00000025, 0.00000001, 0.00000142, 0.00005293, 0.00010155, 0.00000086, 0.00000268, 0.00001065, 0.00000202, 0.00000685, 0.00000071, 0.00000665, 0.00037700, 0.00002813, 0.00000569, 0.00000137, 0.00000041, 0.00001921, 0.00000000, 0.00001598, 0.00000850, 0.00002920, 0.00000634, 0.00000151, 0.00000009, 0.00000000, 0.00000048, 0.00001556, 0.00000598, 0.00000000, 0.00000057, 0.00000369, 0.00001997, 0.00001446, 0.00000627, 0.00000407, 0.00000027, 0.00000126
0.00000237, 0.00000120, 0.00007930, 0.00000000, 0.00002041, 0.00000001, 0.00000060, 0.00000235, 0.00000000, 0.00000065, 0.00000000, 0.00000120, 0.00001158, 0.00000217, 0.00006011, 0.00000062, 0.00096786, 0.00000151, 0.00003542, 0.00000076, 0.00000057, 0.00003850, 0.00000116, 0.00000002, 0.00045896, 0.00000084, 0.00000036, 0.00008134, 0.00000062, 0.00001213, 0.00001226, 0.00000006, 0.00000683, 0.00000014, 0.00000040, 0.00000899, 0.00000409, 0.00000031, 0.00000004, 0.00000749, 0.00000000, 0.00002619, 0.00001135, 0.00000076, 0.00000005, 0.00000161, 0.00000421, 0.00000278, 0.00000104, 0.00001387, 0.00021881, 0.00003786, 0.00000612, 0.00000019, 0.00000683, 0.00000184, 0.00000016, 0.00000145, 0.00000110, 0.00000509, 0.00000055, 0.00000000, 0.00000003, 0.00000024, 0.00002332, 0.00000088, 0.00015709, 0.00000055, 0.00000011, 0.00000129, 0.00005094, 0.00002018, 0.00000011, 0.00000360, 0.00000011, 0.00023818, 0.00000036, 0.00000443, 0.00019014, 0.00000828, 0.00002037, 0.00000952, 0.00000003, 0.00002131, 0.00000120, 0.00000027, 0.00000288, 0.00000037, 0.00000044, 0.00004738, 0.00002511, 0.00000025, 0.00000168, 0.00000198, 0.00000248, 0.00000241, 0.00000869, 0.00000003, 0.00000007, 0.00000286, 0.00015103, 0.00000035, 0.00000027, 0.00016912, 0.00001013, 0.00000036, 0.00028354, 0.00003919, 0.00000407, 0.00000042, 0.00000033, 0.00000025, 0.00002356, 0.00000027, 0.00000088, 0.00000000, 0.00001571, 0.00010802, 0.00000068, 0.00000404, 0.00000524, 0.00014510, 0.00000140, 0.00000047, 0.00000138, 0.00024174, 0.00001143, 0.00000050, 0.00000127, 0.00000002, 0.00000000, 0.00000032, 0.00000035, 0.00000005, 0.00000466, 0.00000001, 0.00000028, 0.00000203, 0.00001390, 0.00003505, 0.00000150, 0.00000040, 0.00000012, 0.00000048, 0.00000140, 0.00000803, 0.00000192, 0.00000000, 0.00001835, 0.00000119, 0.00000481, 0.00003799, 0.00001204, 0.00000329, 0.00000061, 0.00016286, 0.00002072, 0.00000006, 0.00005063, 0.00000261, 0.00054720, 0.00000016, 0.00007332, 0.00000041, 0.00000000, 0.00001490, 0.00004140, 0.00202728, 0.00000677, 0.00000487, 0.00000012, 0.00000674, 0.00002947, 0.00002648, 0.00002453, 0.00000881, 0.00000029, 0.00000042, 0.00000258, 0.00000560, 0.00003328, 0.00000151, 0.00000071, 0.00000155, 0.00050339, 0.00000070, 0.00000507, 0.00001115, 0.00003753, 0.00000017, 0.00000169, 0.00000040, 0.00000860, 0.00000205, 0.00000000, 0.00000006, 0.00000023, 0.00000309, 0.00000286, 0.00000130, 0.00053381, 0.00029417, 0.00001391, 0.00000644
